INFO 2021-10-27 17:35:04,070 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-10-27 19:37:59,028 urls 26 该记录不存在
INFO 2021-10-27 19:37:59,029 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-27 19:37:59,291 log 224 Not Found: /favicon.ico
WARNING 2021-10-27 19:37:59,292 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 13:26:31,175 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 13:26:35,378 urls 24 用户登录了
WARNING 2021-10-28 13:26:35,378 urls 25 redis缓存不足
ERROR 2021-10-28 13:26:35,378 urls 26 该记录不存在
INFO 2021-10-28 13:26:35,379 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 13:26:35,659 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 13:26:35,659 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 13:27:24,201 urls 24 用户登录了
WARNING 2021-10-28 13:27:24,201 urls 25 redis缓存不足
ERROR 2021-10-28 13:27:24,202 urls 26 该记录不存在
INFO 2021-10-28 13:27:24,202 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 13:27:24,345 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 13:27:24,346 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2086
INFO 2021-10-28 13:27:40,631 urls 24 用户登录了
WARNING 2021-10-28 13:27:40,631 urls 25 redis缓存不足
ERROR 2021-10-28 13:27:40,631 urls 26 该记录不存在
INFO 2021-10-28 13:27:40,632 basehttp 157 "GET / HTTP/1.1" 200 3
INFO 2021-10-28 13:27:56,177 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 14:04:30,289 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 14:04:35,235 urls 24 用户登录了
WARNING 2021-10-28 14:04:35,238 urls 25 redis缓存不足
ERROR 2021-10-28 14:04:35,238 urls 26 该记录不存在
INFO 2021-10-28 14:04:35,239 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 14:04:35,553 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 14:04:35,554 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 14:11:19,534 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 14:11:22,484 urls 24 用户登录了
WARNING 2021-10-28 14:11:22,484 urls 25 redis缓存不足
ERROR 2021-10-28 14:11:22,485 urls 26 该记录不存在
INFO 2021-10-28 14:11:22,486 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 14:11:22,915 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 14:11:22,916 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 14:15:02,262 urls 24 用户登录了
WARNING 2021-10-28 14:15:02,262 urls 25 redis缓存不足
ERROR 2021-10-28 14:15:02,263 urls 26 该记录不存在
INFO 2021-10-28 14:15:02,263 basehttp 157 "GET / HTTP/1.1" 200 3
INFO 2021-10-28 14:15:03,320 urls 24 用户登录了
WARNING 2021-10-28 14:15:03,320 urls 25 redis缓存不足
ERROR 2021-10-28 14:15:03,321 urls 26 该记录不存在
INFO 2021-10-28 14:15:03,321 basehttp 157 "GET / HTTP/1.1" 200 3
INFO 2021-10-28 14:19:44,734 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 14:20:08,451 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 14:20:11,091 urls 24 用户登录了
WARNING 2021-10-28 14:20:11,092 urls 25 redis缓存不足
ERROR 2021-10-28 14:20:11,092 urls 26 该记录不存在
INFO 2021-10-28 14:20:11,094 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 14:20:11,371 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 14:20:11,371 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 14:20:43,993 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 14:20:45,655 urls 24 用户登录了
WARNING 2021-10-28 14:20:45,655 urls 25 redis缓存不足
ERROR 2021-10-28 14:20:45,655 urls 26 该记录不存在
INFO 2021-10-28 14:20:45,656 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 14:20:45,931 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 14:20:45,931 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 14:29:02,035 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 14:29:05,476 urls 24 用户登录了
WARNING 2021-10-28 14:29:05,477 urls 25 redis缓存不足
ERROR 2021-10-28 14:29:05,477 urls 26 该记录不存在
INFO 2021-10-28 14:29:05,478 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 14:29:05,748 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 14:29:05,749 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 14:30:15,858 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 14:30:25,441 urls 24 用户登录了
WARNING 2021-10-28 14:30:25,441 urls 25 redis缓存不足
ERROR 2021-10-28 14:30:25,441 urls 26 该记录不存在
INFO 2021-10-28 14:30:25,442 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 14:30:25,638 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 14:30:25,639 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 14:34:51,310 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 14:34:53,713 urls 24 用户登录了
WARNING 2021-10-28 14:34:53,713 urls 25 redis缓存不足
ERROR 2021-10-28 14:34:53,713 urls 26 该记录不存在
INFO 2021-10-28 14:34:53,714 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 14:34:54,003 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 14:34:54,004 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 14:45:04,333 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\meiduo_project\settings.py changed, reloading.
INFO 2021-10-28 14:45:05,258 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 15:03:08,205 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 15:04:17,779 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 15:04:37,338 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 15:05:09,182 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 15:06:34,261 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 15:07:51,412 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 15:19:44,463 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 15:19:46,637 urls 24 用户登录了
WARNING 2021-10-28 15:19:46,638 urls 25 redis缓存不足
ERROR 2021-10-28 15:19:46,638 urls 26 该记录不存在
INFO 2021-10-28 15:19:46,639 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 15:19:46,984 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 15:19:46,985 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 15:32:25,068 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 15:32:26,839 urls 24 用户登录了
WARNING 2021-10-28 15:32:26,839 urls 25 redis缓存不足
ERROR 2021-10-28 15:32:26,839 urls 26 该记录不存在
INFO 2021-10-28 15:32:26,840 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 15:32:27,098 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 15:32:27,099 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 15:32:35,628 urls 24 用户登录了
WARNING 2021-10-28 15:32:35,629 urls 25 redis缓存不足
ERROR 2021-10-28 15:32:35,629 urls 26 该记录不存在
INFO 2021-10-28 15:32:35,629 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 15:32:35,906 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 15:32:35,907 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
INFO 2021-10-28 17:08:04,468 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 17:08:07,173 urls 24 用户登录了
WARNING 2021-10-28 17:08:07,174 urls 25 redis缓存不足
ERROR 2021-10-28 17:08:07,174 urls 26 该记录不存在
INFO 2021-10-28 17:08:07,174 basehttp 157 "GET / HTTP/1.1" 200 3
WARNING 2021-10-28 17:08:07,350 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 17:08:07,352 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2080
WARNING 2021-10-28 17:08:41,489 log 224 Not Found: /meiduo_front_end_pc/register.html
WARNING 2021-10-28 17:08:41,490 basehttp 157 "GET /meiduo_front_end_pc/register.html HTTP/1.1" 404 2146
INFO 2021-10-28 17:29:01,227 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-10-28 17:29:02,003 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 17:30:58,573 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 17:32:41,904 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:32:44,076 log 224 Not Found: /
WARNING 2021-10-28 17:32:44,077 basehttp 157 "GET / HTTP/1.1" 404 2134
WARNING 2021-10-28 17:32:44,141 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 17:32:44,142 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2185
INFO 2021-10-28 17:34:33,806 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:34:34,987 log 224 Not Found: /
WARNING 2021-10-28 17:34:34,988 basehttp 157 "GET / HTTP/1.1" 404 2134
WARNING 2021-10-28 17:34:59,036 log 224 Not Found: /username/liliang
WARNING 2021-10-28 17:34:59,037 basehttp 157 "GET /username/liliang HTTP/1.1" 404 2200
WARNING 2021-10-28 17:35:07,373 log 224 Not Found: /username/liliangliang
WARNING 2021-10-28 17:35:07,374 basehttp 157 "GET /username/liliangliang HTTP/1.1" 404 2215
WARNING 2021-10-28 17:35:13,378 log 224 Not Found: /username/liliangliang/adadad
WARNING 2021-10-28 17:35:13,379 basehttp 157 "GET /username/liliangliang/adadad HTTP/1.1" 404 2236
INFO 2021-10-28 17:35:41,687 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:35:43,782 log 224 Not Found: /
WARNING 2021-10-28 17:35:43,783 basehttp 157 "GET / HTTP/1.1" 404 2134
WARNING 2021-10-28 17:35:44,050 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 17:35:44,050 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2185
WARNING 2021-10-28 17:36:37,031 log 224 Not Found: /usernames/liliang
WARNING 2021-10-28 17:36:37,031 basehttp 157 "GET /usernames/liliang HTTP/1.1" 404 2203
WARNING 2021-10-28 17:36:42,921 log 224 Not Found: /usernames/liliangliang
WARNING 2021-10-28 17:36:42,922 basehttp 157 "GET /usernames/liliangliang HTTP/1.1" 404 2218
INFO 2021-10-28 17:39:18,927 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:39:20,232 log 224 Not Found: /
WARNING 2021-10-28 17:39:20,233 basehttp 157 "GET / HTTP/1.1" 404 2314
WARNING 2021-10-28 17:39:41,796 log 224 Not Found: /
WARNING 2021-10-28 17:39:41,797 basehttp 157 "GET / HTTP/1.1" 404 2314
WARNING 2021-10-28 17:39:42,095 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 17:39:42,096 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2365
WARNING 2021-10-28 17:40:20,829 log 224 Not Found: /usernames/liliang/wakaka/
WARNING 2021-10-28 17:40:20,830 basehttp 157 "GET /usernames/liliang/wakaka/ HTTP/1.1" 404 2407
INFO 2021-10-28 17:40:34,841 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 17:42:49,141 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:42:50,848 log 224 Not Found: /
WARNING 2021-10-28 17:42:50,849 basehttp 157 "GET / HTTP/1.1" 404 2109
WARNING 2021-10-28 17:42:51,097 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 17:42:51,097 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2160
INFO 2021-10-28 17:43:07,590 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:43:24,131 log 224 Not Found: /
WARNING 2021-10-28 17:43:24,132 basehttp 157 "GET / HTTP/1.1" 404 2115
WARNING 2021-10-28 17:43:24,210 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 17:43:24,211 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2166
WARNING 2021-10-28 17:43:40,951 log 224 Not Found: /
WARNING 2021-10-28 17:43:40,952 basehttp 157 "GET / HTTP/1.1" 404 2115
INFO 2021-10-28 17:45:41,762 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:45:43,510 log 224 Not Found: /
WARNING 2021-10-28 17:45:43,511 basehttp 157 "GET / HTTP/1.1" 404 2126
WARNING 2021-10-28 17:45:43,730 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 17:45:43,730 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2177
WARNING 2021-10-28 17:46:11,355 log 224 Not Found: /usernames/
WARNING 2021-10-28 17:46:11,356 basehttp 157 "GET /usernames/?liliangliang HTTP/1.1" 404 2187
INFO 2021-10-28 17:47:25,069 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:47:26,137 log 224 Not Found: /
WARNING 2021-10-28 17:47:26,138 basehttp 157 "GET / HTTP/1.1" 404 2126
INFO 2021-10-28 17:47:54,935 basehttp 157 "GET /admin HTTP/1.1" 301 0
INFO 2021-10-28 17:47:55,092 basehttp 157 "GET /admin/ HTTP/1.1" 302 0
INFO 2021-10-28 17:47:55,292 basehttp 157 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 2194
INFO 2021-10-28 17:47:56,708 basehttp 157 "GET /static/admin/css/login.css HTTP/1.1" 200 1185
INFO 2021-10-28 17:47:56,711 basehttp 157 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 1360
INFO 2021-10-28 17:47:56,719 basehttp 157 "GET /static/admin/css/base.css HTTP/1.1" 200 16307
INFO 2021-10-28 17:47:56,722 basehttp 157 "GET /static/admin/css/fonts.css HTTP/1.1" 200 423
INFO 2021-10-28 17:47:56,730 basehttp 157 "GET /static/admin/css/responsive.css HTTP/1.1" 200 18344
INFO 2021-10-28 17:47:56,741 basehttp 157 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2138
INFO 2021-10-28 17:47:56,780 basehttp 157 "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 85876
INFO 2021-10-28 17:47:56,781 basehttp 157 "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 85692
INFO 2021-10-28 17:48:07,944 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\urls.py changed, reloading.
INFO 2021-10-28 17:48:08,723 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 17:48:11,093 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:48:13,173 log 224 Not Found: /
WARNING 2021-10-28 17:48:13,174 basehttp 157 "GET / HTTP/1.1" 404 2125
WARNING 2021-10-28 17:48:13,911 log 224 Not Found: /
WARNING 2021-10-28 17:48:13,912 basehttp 157 "GET / HTTP/1.1" 404 2125
INFO 2021-10-28 17:48:28,303 basehttp 157 "GET /usernames/liliangliang HTTP/1.1" 200 29
INFO 2021-10-28 17:49:59,660 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:50:00,820 log 224 Not Found: /
WARNING 2021-10-28 17:50:00,821 basehttp 157 "GET / HTTP/1.1" 404 2133
WARNING 2021-10-28 17:50:14,616 log 224 Not Found: /username/liliang
WARNING 2021-10-28 17:50:14,616 basehttp 157 "GET /username/liliang HTTP/1.1" 404 2199
WARNING 2021-10-28 17:50:21,337 log 224 Not Found: /username/liliang/count
WARNING 2021-10-28 17:50:21,337 basehttp 157 "GET /username/liliang/count HTTP/1.1" 404 2217
INFO 2021-10-28 17:56:11,448 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 17:56:13,397 log 224 Not Found: /
WARNING 2021-10-28 17:56:13,397 basehttp 157 "GET / HTTP/1.1" 404 2133
WARNING 2021-10-28 17:56:13,642 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 17:56:13,643 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2184
WARNING 2021-10-28 17:56:32,919 log 224 Not Found: /usernames/liliangliang
WARNING 2021-10-28 17:56:32,919 basehttp 157 "GET /usernames/liliangliang HTTP/1.1" 404 2217
INFO 2021-10-28 17:57:14,654 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 17:57:17,090 basehttp 157 "GET /usernames/liliangliang HTTP/1.1" 200 29
INFO 2021-10-28 17:58:50,338 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\urls.py changed, reloading.
INFO 2021-10-28 17:58:51,113 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 17:59:59,274 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-10-28 18:00:00,042 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 18:00:21,877 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-10-28 18:00:22,660 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 19:44:52,924 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 19:44:56,770 log 224 Not Found: /
WARNING 2021-10-28 19:44:56,772 basehttp 157 "GET / HTTP/1.1" 404 2133
WARNING 2021-10-28 19:44:56,945 log 224 Not Found: /favicon.ico
WARNING 2021-10-28 19:44:56,945 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2184
WARNING 2021-10-28 19:45:08,112 log 224 Not Found: /usernames/liliangliang
WARNING 2021-10-28 19:45:08,113 basehttp 157 "GET /usernames/liliangliang HTTP/1.1" 404 2217
WARNING 2021-10-28 19:45:22,927 log 224 Not Found: /usernames/liliangliang/count/$
WARNING 2021-10-28 19:45:22,928 basehttp 157 "GET /usernames/liliangliang/count/$ HTTP/1.1" 404 2241
WARNING 2021-10-28 19:45:25,099 log 224 Not Found: /usernames/liliangliang/count/$
WARNING 2021-10-28 19:45:25,100 basehttp 157 "GET /usernames/liliangliang/count/$ HTTP/1.1" 404 2241
INFO 2021-10-28 19:45:46,181 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 19:46:04,349 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 19:46:05,884 log 224 Not Found: /
WARNING 2021-10-28 19:46:05,885 basehttp 157 "GET / HTTP/1.1" 404 2125
WARNING 2021-10-28 19:46:16,228 log 224 Not Found: /
WARNING 2021-10-28 19:46:16,228 basehttp 157 "GET / HTTP/1.1" 404 2125
ERROR 2021-10-28 19:46:28,395 log 224 Internal Server Error: /usernames/liliangliang
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 15, in get
    print(count.username)
AttributeError: 'int' object has no attribute 'username'
ERROR 2021-10-28 19:46:28,400 basehttp 157 "GET /usernames/liliangliang HTTP/1.1" 500 77413
INFO 2021-10-28 19:47:02,263 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 19:47:03,762 log 224 Not Found: /
WARNING 2021-10-28 19:47:03,763 basehttp 157 "GET / HTTP/1.1" 404 2125
ERROR 2021-10-28 19:47:08,125 log 224 Internal Server Error: /usernames/liliangliang
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 15, in get
    print(count.username)
AttributeError: 'int' object has no attribute 'username'
ERROR 2021-10-28 19:47:08,127 basehttp 157 "GET /usernames/liliangliang HTTP/1.1" 500 77550
ERROR 2021-10-28 19:47:10,189 log 224 Internal Server Error: /usernames/liliangliang
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 15, in get
    print(count.username)
AttributeError: 'int' object has no attribute 'username'
ERROR 2021-10-28 19:47:10,190 basehttp 157 "GET /usernames/liliangliang HTTP/1.1" 500 77550
INFO 2021-10-28 19:47:48,255 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-28 19:47:49,601 log 224 Not Found: /
WARNING 2021-10-28 19:47:49,602 basehttp 157 "GET / HTTP/1.1" 404 2125
INFO 2021-10-28 19:48:01,393 basehttp 157 "GET /usernames/liliangliang HTTP/1.1" 200 41
INFO 2021-10-28 19:49:11,090 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-10-28 19:49:11,888 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 19:52:14,248 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-10-28 19:52:14,994 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-28 19:54:40,709 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-10-28 19:54:41,528 autoreload 617 Watching for file changes with StatReloader
INFO 2021-10-29 13:21:23,330 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-10-29 13:21:26,229 log 224 Not Found: /
WARNING 2021-10-29 13:21:26,230 basehttp 157 "GET / HTTP/1.1" 404 2125
WARNING 2021-10-29 13:21:26,421 log 224 Not Found: /favicon.ico
WARNING 2021-10-29 13:21:26,422 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2176
